number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
1,CAMERA 4_OZ/good_image_png/OZ_good_image1.png,good image,0,0.03200000000288128,1.8501970940843058,2.4460259212548627,1.8497784150154681,2.4315333684996303,0.6546816084178078,0.653144889322756,0.6548615339558875,0.6530031280905826,0.9259590609306423,0.9190335260396614,0.925601550129681,0.9187939608501676,234.87197680484502,346.77605598094,247.80895138162484,342.7568657409107,0.991522406597328,0.9874859042803997,0.9910542076605247,0.9876309446616826
2,CAMERA 4_OZ/good_image_png/OZ_good_image10.png,good image,0,0.046999999998661224,1.637251596299525,2.232766246440428,1.6664616462459334,2.2196629437918354,0.6525251916218899,0.6509702429236686,0.6527192523496257,0.6509517284584998,0.9240035651335008,0.9164206047024729,0.9241485168849806,0.9163598970115567,201.09707860963132,311.67962620695636,220.75734570514112,307.68367492528535,0.9926262124684814,0.9885738309078805,0.9919041242568636,0.988720322404877
3,CAMERA 4_OZ/good_image_png/OZ_good_image100.png,good image,0,0.030999999999039574,1.7390669794113631,2.3433257701820573,1.8231735531802242,2.3092222889854437,0.6530464070569959,0.6514417182679147,0.6532145857585943,0.6514787523392939,0.9247186712347689,0.9175411341710276,0.9243069224358864,0.917877120920179,210.83644611680296,323.0153967067547,240.3588096324078,316.3937154369274,0.9923673269954552,0.9883086471462244,0.9912973236309311,0.9885483150165575
4,CAMERA 4_OZ/good_image_png/OZ_good_image1000.png,good image,0,0.031000000002677552,1.625048051863753,2.2047611166506993,1.6854658172574024,2.2187742802846415,0.6499749845915425,0.6483911537464717,0.6501652440576143,0.6483445790575743,0.9235379794566045,0.9159117366878256,0.9234155840733347,0.9158337191775305,196.04939975896434,304.36272309329075,222.905294414735,304.90440181942074,0.9928716515205429,0.9889358674212858,0.991894131916025,0.9889161764250248
5,CAMERA 4_OZ/good_image_png/OZ_good_image1001.png,good image,0,0.046999999998661224,1.6257900052127319,2.2565000843824463,1.7299033824294674,2.225339791498513,0.6502434509347028,0.6486903406914156,0.6504968879079839,0.6486514665984379,0.9241190593053845,0.9165744688099601,0.9237261522879394,0.9165328716960174,192.99795901750048,309.79169971981065,226.88305119262924,302.39297760162697,0.9930058091323256,0.9887757283775465,0.9917767815741674,0.9890437964593833
6,CAMERA 4_OZ/good_image_png/OZ_good_image1002.png,good image,0,0.030999999999039574,1.6505147250459289,2.2597530819911906,1.7374731165274686,2.2216432774237984,0.6505455753748697,0.6489531037854749,0.6506800688684256,0.6489640725984922,0.9241941342475064,0.9165400317492112,0.9237779629597319,0.9166618414254748,196.98733711236574,308.2195365742317,227.0098678636392,300.2928081033311,0.9928570284565754,0.9888261092692858,0.9917673406463777,0.9891134771589787
7,CAMERA 4_OZ/good_image_png/OZ_good_image1003.png,good image,0,0.0470000000022992,1.6317801993748184,2.1990956829707375,1.645962591240736,2.2188517326086488,0.6513505070218848,0.6498393784875575,0.6515368402809315,0.6497765618871497,0.9240524823869878,0.9169871564715437,0.9243745811131954,0.9166111970820057,199.10188216709528,305.45910639587674,216.8557139598366,306.78537553373036,0.9927639778903777,0.9889011041878417,0.9921177274121165,0.9888529140286044
8,CAMERA 4_OZ/good_image_png/OZ_good_image1004.png,good image,0,0.030999999999039574,1.5306986252283261,2.104687007005931,1.5288370046922524,2.110376084026968,0.6481397865901948,0.6466273392373901,0.6483282188244591,0.6465482406287307,0.9201696621380284,0.9120863751352758,0.9201805404332868,0.912176670027109,188.64032691559441,293.8853028916052,201.84952913189076,294.8817653586156,0.9930346446614231,0.9891510133903331,0.9925458278393049,0.9891142282641088
9,CAMERA 4_OZ/good_image_png/OZ_good_image1005.png,good image,0,0.046999999998661224,1.6214099556948733,2.227891641753042,1.681695613920589,2.1846667226499266,0.652255728128817,0.6506126847809002,0.6524304700652606,0.6506702937318221,0.9257700592610909,0.9181816503614435,0.925379562040015,0.9184309758056812,197.15234558252507,308.98859738735524,221.46946444862377,299.4899454654353,0.9928679510889412,0.9888247077202811,0.9919872619361211,0.989168248590041
10,CAMERA 4_OZ/good_image_png/OZ_good_image1006.png,good image,0,0.030999999999039574,1.6345712796458807,2.208248101806765,1.661731784410682,2.218851732608663,0.6524348104541255,0.6509291345699073,0.6526966477007671,0.6508291232627605,0.9251310789819899,0.9178583653325597,0.9251785281164073,0.9176476264982978,197.7071116758286,304.98699779303973,218.11435170096917,303.72789204942217,0.9928468992658043,0.9889679697351337,0.992107574341374,0.9890135142756267
